Country Name,Country Code,Year,Unemployment_Rate
Moldova,MDA,2012,2.151
Madagascar,MDG,2012,0.599
Maldives,MDV,2012,9.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,8.347169984002226
Mexico,MEX,2012,4.892
Middle income,MIC,2012,5.820953438488644
North Macedonia,MKD,2012,31.096
Mali,MLI,2012,1.482
Malta,MLT,2012,6.197
Myanmar,MMR,2012,0.767
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,8.888703284636689
Montenegro,MNE,2012,19.808
Mongolia,MNG,2012,3.905
Mozambique,MOZ,2012,3.305
Mauritania,MRT,2012,9.864
Mauritius,MUS,2012,7.472
Malawi,MWI,2012,4.952
Malaysia,MYS,2012,3.1
North America,NAC,2012,7.995889533133218
Namibia,NAM,2012,16.771
New Caledonia,NCL,2012,14.051
Niger,NER,2012,2.177
Nigeria,NGA,2012,3.76
Nicaragua,NIC,2012,5.208
Netherlands,NLD,2012,5.821
Norway,NOR,2012,3.129
Nepal,NPL,2012,10.643
New Zealand,NZL,2012,6.931
OECD members,OED,2012,8.10091624876963
Oman,OMN,2012,3.765
Other small states,OSS,2012,10.532571726901345
Pakistan,PAK,2012,3.667
Panama,PAN,2012,3.691
Peru,PER,2012,3.238
Philippines,PHL,2012,3.504
Papua New Guinea,PNG,2012,2.631
Poland,POL,2012,10.031
Pre-demographic dividend,PRE,2012,5.058323624221564
Puerto Rico (US),PRI,2012,14.5
"Korea, Dem. People's Rep.",PRK,2012,2.916
Portugal,PRT,2012,15.531
Paraguay,PRY,2012,4.085
West Bank and Gaza,PSE,2012,19.202
Pacific island small states,PSS,2012,3.5493112186455864
Post-demographic dividend,PST,2012,8.115766084584662
French Polynesia,PYF,2012,12.143
Qatar,QAT,2012,0.48
Romania,ROU,2012,6.794
Russian Federation,RUS,2012,5.484
Rwanda,RWA,2012,11.701
South Asia,SAS,2012,7.255630999864033
Saudi Arabia,SAU,2012,5.622
Sudan,SDN,2012,17.002
Senegal,SEN,2012,3.888
Singapore,SGP,2012,3.72
Solomon Islands,SLB,2012,0.984
Sierra Leone,SLE,2012,4.552
El Salvador,SLV,2012,3.843
Somalia,SOM,2012,19.105
Serbia,SRB,2012,24.0
Sub-Saharan Africa (excluding high income),SSA,2012,6.32198183902121
South Sudan,SSD,2012,12.896
Sub-Saharan Africa,SSF,2012,5.862686162418809
Small states,SST,2012,9.308431227261055
Sao Tome and Principe,STP,2012,13.59
Suriname,SUR,2012,8.1
Slovak Republic,SVK,2012,13.966
Slovenia,SVN,2012,8.841
Sweden,SWE,2012,7.976
Eswatini,SWZ,2012,25.128
Syrian Arab Republic,SYR,2012,13.8
Chad,TCD,2012,0.9
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.061507359152385
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.657810960184435
Togo,TGO,2012,2.03
Thailand,THA,2012,0.58
Tajikistan,TJK,2012,11.444
Turkmenistan,TKM,2012,3.986
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.42754223490827
Timor-Leste,TLS,2012,3.468
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,8.832943576569853
Tonga,TON,2012,1.643
South Asia (IDA & IBRD),TSA,2012,7.255630999864034
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.862686162418809
Trinidad and Tobago,TTO,2012,3.718
Tunisia,TUN,2012,17.63
Turkiye,TUR,2012,9.21
Tanzania,TZA,2012,3.222
Uganda,UGA,2012,3.551
Ukraine,UKR,2012,7.529
Upper middle income,UMC,2012,5.612832465425241
Uruguay,URY,2012,6.451
United States,USA,2012,8.069
Uzbekistan,UZB,2012,4.87
St. Vincent and the Grenadines,VCT,2012,19.867
"Venezuela, RB",VEN,2012,6.601
Virgin Islands (U.S.),VIR,2012,12.109
Viet Nam,VNM,2012,1.027
Vanuatu,VUT,2012,4.951
World,WLD,2012,6.160185218150182
Samoa,WSM,2012,8.752
"Yemen, Rep.",YEM,2012,13.473
South Africa,ZAF,2012,24.727
Zambia,ZMB,2012,7.85
Zimbabwe,ZWE,2012,5.061
Africa Eastern and Southern,AFE,2013,6.986732703094141
Afghanistan,AFG,2013,7.93
Africa Western and Central,AFW,2013,3.7038532010822607
Angola,AGO,2013,16.492
Albania,ALB,2013,15.866
Arab World,ARB,2013,11.04372810197735
United Arab Emirates,ARE,2013,2.126
Argentina,ARG,2013,7.1
Armenia,ARM,2013,16.576
Australia,AUS,2013,5.663
Austria,AUT,2013,5.367
Azerbaijan,AZE,2013,4.97
Burundi,BDI,2013,1.584
Belgium,BEL,2013,8.425
Benin,BEN,2013,2.099
Burkina Faso,BFA,2013,4.055
Bangladesh,BGD,2013,4.426
Bulgaria,BGR,2013,12.941
Bahrain,BHR,2013,1.182
"Bahamas, The",BHS,2013,16.18
Bosnia and Herzegovina,BIH,2013,27.49
Belarus,BLR,2013,5.937
Belize,BLZ,2013,8.349
Bolivia,BOL,2013,2.437
Brazil,BRA,2013,7.071
Barbados,BRB,2013,11.55
Brunei Darussalam,BRN,2013,6.655
Bhutan,BTN,2013,2.87
Botswana,BWA,2013,18.203
Central African Republic,CAF,2013,5.243
Canada,CAN,2013,7.143
Central Europe and the Baltics,CEB,2013,10.075323616662564
Switzerland,CHE,2013,4.747
Channel Islands,CHI,2013,8.82
Chile,CHL,2013,6.074
China,CHN,2013,4.6
Cote d'Ivoire,CIV,2013,4.255
Cameroon,CMR,2013,3.685
"Congo, Dem. Rep.",COD,2013,4.468
"Congo, Rep.",COG,2013,19.827
Colombia,COL,2013,9.246
Comoros,COM,2013,4.118
Cabo Verde,CPV,2013,11.392
Costa Rica,CRI,2013,8.218
Caribbean small states,CSS,2013,8.849960623252167
Cuba,CUB,2013,3.29
Cyprus,CYP,2013,16.131
Czechia,CZE,2013,6.953
Germany,DEU,2013,5.316
Djibouti,DJI,2013,26.157
Denmark,DNK,2013,7.384
Dominican Republic,DOM,2013,7.351
Algeria,DZA,2013,9.82
East Asia & Pacific (excluding high income),EAP,2013,4.046443743405811
Early-demographic dividend,EAR,2013,6.717680939485252
East Asia & Pacific,EAS,2013,4.038528699294772
Europe & Central Asia (excluding high income),ECA,2013,8.605277045423842
Europe & Central Asia,ECS,2013,9.27187350321096
Ecuador,ECU,2013,3.083
"Egypt, Arab Rep.",EGY,2013,13.154
Euro area,EMU,2013,11.9982760867162
Eritrea,ERI,2013,5.423
Spain,ESP,2013,26.094
Estonia,EST,2013,8.631
Ethiopia,ETH,2013,2.251
European Union,EUU,2013,11.349908066067062
Fragile and conflict affected situations,FCS,2013,5.230813430932149
Finland,FIN,2013,8.193
Fiji,FJI,2013,4.357
France,FRA,2013,9.913
Gabon,GAB,2013,19.794
United Kingdom,GBR,2013,7.704
Georgia,GEO,2013,19.416
Ghana,GHA,2013,2.173
Guinea,GIN,2013,4.967
"Gambia, The",GMB,2013,9.454
Guinea-Bissau,GNB,2013,3.162
Equatorial Guinea,GNQ,2013,7.86
Greece,GRC,2013,27.686
Guatemala,GTM,2013,3.017
Guam,GUM,2013,11.5
Guyana,GUY,2013,12.303
High income,HIC,2013,7.6177744307593365
"Hong Kong SAR, China",HKG,2013,3.4
Honduras,HND,2013,5.646
Heavily indebted poor countries (HIPC),HPC,2013,4.280062645607167
Croatia,HRV,2013,17.251
Haiti,HTI,2013,13.642
Hungary,HUN,2013,10.177
IBRD only,IBD,2013,6.2042773118443195
IDA & IBRD total,IBT,2013,5.78053948175613
IDA total,IDA,2013,4.239663623668243
IDA blend,IDB,2013,3.705673609112997
Indonesia,IDN,2013,4.336
IDA only,IDX,2013,4.536059703069171
India,IND,2013,7.711
Ireland,IRL,2013,13.735
"Iran, Islamic Rep.",IRN,2013,10.595
Iraq,IRQ,2013,9.205
Iceland,ISL,2013,5.376
Israel,ISR,2013,6.137
Italy,ITA,2013,12.149
Jamaica,JAM,2013,9.698
Jordan,JOR,2013,12.6
Japan,JPN,2013,4.038
Kazakhstan,KAZ,2013,5.2
Kenya,KEN,2013,2.764
Kyrgyz Republic,KGZ,2013,3.153
Cambodia,KHM,2013,0.438
"Korea, Rep.",KOR,2013,2.747
Kuwait,KWT,2013,2.471
Latin America & Caribbean (excluding high income),LAC,2013,6.273139133532931
Lao PDR,LAO,2013,1.757
Lebanon,LBN,2013,8.458
Liberia,LBR,2013,2.08
Libya,LBY,2013,19.327
St. Lucia,LCA,2013,22.21
Latin America & Caribbean,LCN,2013,6.369843828980048
Least developed countries: UN classification,LDC,2013,4.794786042228368
Low income,LIC,2013,5.4344610743664035
Sri Lanka,LKA,2013,4.186
Lower middle income,LMC,2013,6.0870403765087
Low & middle income,LMY,2013,5.766713453552825
Lesotho,LSO,2013,15.97
Late-demographic dividend,LTE,2013,4.999163216889396
Lithuania,LTU,2013,11.77
Luxembourg,LUX,2013,6.045
Latvia,LVA,2013,11.867
"Macao SAR, China",MAC,2013,1.82
Morocco,MAR,2013,9.23
Moldova,MDA,2013,1.873
Madagascar,MDG,2013,0.996
Maldives,MDV,2013,8.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,7.929498304327985
Mexico,MEX,2013,4.921
Middle income,MIC,2013,5.790073720918566
North Macedonia,MKD,2013,29.017
Mali,MLI,2013,1.516
Malta,MLT,2013,6.106
Myanmar,MMR,2013,0.775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,8.460786735201289
Montenegro,MNE,2013,19.585
Mongolia,MNG,2013,4.231
Mozambique,MOZ,2013,3.346
Mauritania,MRT,2013,9.929
Mauritius,MUS,2013,7.322
Malawi,MWI,2013,4.978
Malaysia,MYS,2013,3.16
North America,NAC,2013,7.349763489714971
Namibia,NAM,2013,19.028
New Caledonia,NCL,2013,14.347
Niger,NER,2013,1.397
Nigeria,NGA,2013,3.711
Nicaragua,NIC,2013,5.28
Netherlands,NLD,2013,7.241
Norway,NOR,2013,3.425
Nepal,NPL,2013,10.687
New Zealand,NZL,2013,5.839
OECD members,OED,2013,7.986253505965099
Oman,OMN,2013,3.547
Other small states,OSS,2013,10.76809881871536
Pakistan,PAK,2013,2.954
Panama,PAN,2013,3.674
Peru,PER,2013,3.575
Philippines,PHL,2013,3.497
Papua New Guinea,PNG,2013,2.692
Poland,POL,2013,10.293
Pre-demographic dividend,PRE,2013,4.871453748546212
Puerto Rico (US),PRI,2013,14.3
"Korea, Dem. People's Rep.",PRK,2013,2.928
Portugal,PRT,2013,16.188
Paraguay,PRY,2013,4.385
West Bank and Gaza,PSE,2013,19.894
Pacific island small states,PSS,2013,3.4290905240272465
Post-demographic dividend,PST,2013,7.993599338690612
French Polynesia,PYF,2013,12.029
Qatar,QAT,2013,0.28
Romania,ROU,2013,7.096
Russian Federation,RUS,2013,5.513
Rwanda,RWA,2013,11.785
South Asia,SAS,2013,7.342599388932695
Saudi Arabia,SAU,2013,5.6
Sudan,SDN,2013,16.3
Senegal,SEN,2013,4.986
Singapore,SGP,2013,3.86
Solomon Islands,SLB,2013,0.694
Sierra Leone,SLE,2013,4.538
El Salvador,SLV,2013,3.693
Somalia,SOM,2013,19.013
Serbia,SRB,2013,22.154
Sub-Saharan Africa (excluding high income),SSA,2013,6.074934930874225
South Sudan,SSD,2013,12.727
Sub-Saharan Africa,SSF,2013,5.639091632305014
Small states,SST,2013,9.421214333379016
Sao Tome and Principe,STP,2013,12.48
Suriname,SUR,2013,6.6
Slovak Republic,SVK,2013,14.226
Slovenia,SVN,2013,10.103
Sweden,SWE,2013,8.052
Eswatini,SWZ,2013,24.448
Syrian Arab Republic,SYR,2013,14.5
Chad,TCD,2013,0.948
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.063371630208556
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.714675914491921
Togo,TGO,2013,2.085
Thailand,THA,2013,0.249
Tajikistan,TJK,2013,11.417
Turkmenistan,TKM,2013,3.983
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.383973005852867
Timor-Leste,TLS,2013,3.564
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8.398031707567446
Tonga,TON,2013,1.754
South Asia (IDA & IBRD),TSA,2013,7.342599388932695
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.639091632305015
Trinidad and Tobago,TTO,2013,2.683
Tunisia,TUN,2013,15.934
Turkiye,TUR,2013,9.713
Tanzania,TZA,2013,2.93
Uganda,UGA,2013,1.91
Ukraine,UKR,2013,7.17
Upper middle income,UMC,2013,5.563180083587105
Uruguay,URY,2013,6.444
United States,USA,2013,7.375
Uzbekistan,UZB,2013,4.86
St. Vincent and the Grenadines,VCT,2013,19.367
"Venezuela, RB",VEN,2013,7.54
Virgin Islands (U.S.),VIR,2013,12.55
Viet Nam,VNM,2013,1.316
Vanuatu,VUT,2013,5.058
World,WLD,2013,6.107286797647522
Samoa,WSM,2013,8.773
"Yemen, Rep.",YEM,2013,13.673
South Africa,ZAF,2013,24.561
Zambia,ZMB,2013,7.264
Zimbabwe,ZWE,2013,4.943
Africa Eastern and Southern,AFE,2014,6.947010734013325
Afghanistan,AFG,2014,7.915
Africa Western and Central,AFW,2014,3.881395713961064
Angola,AGO,2014,16.406
Albania,ALB,2014,18.055
Arab World,ARB,2014,11.037401720405443
United Arab Emirates,ARE,2014,2.002
Argentina,ARG,2014,7.268
Armenia,ARM,2014,17.498
Australia,AUS,2014,6.078
Austria,AUT,2014,5.674
Azerbaijan,AZE,2014,4.91
Burundi,BDI,2014,1.572
Belgium,BEL,2014,8.523
Benin,BEN,2014,1.872
Burkina Faso,BFA,2014,4.251
Bangladesh,BGD,2014,4.416
Bulgaria,BGR,2014,11.424
Bahrain,BHR,2014,1.141
"Bahamas, The",BHS,2014,13.8
Bosnia and Herzegovina,BIH,2014,27.517
Belarus,BLR,2014,5.902
Belize,BLZ,2014,8.244
Bolivia,BOL,2014,2.021
Brazil,BRA,2014,6.755
Barbados,BRB,2014,12.17
Brunei Darussalam,BRN,2014,6.862
Bhutan,BTN,2014,2.63
Botswana,BWA,2014,18.514
Central African Republic,CAF,2014,5.326
Canada,CAN,2014,7.023
Central Europe and the Baltics,CEB,2014,8.876275865036513
Switzerland,CHE,2014,4.826
Channel Islands,CHI,2014,8.571
Chile,CHL,2014,6.483
China,CHN,2014,4.63
Cote d'Ivoire,CIV,2014,3.285
Cameroon,CMR,2014,3.534
"Congo, Dem. Rep.",COD,2014,4.436
"Congo, Rep.",COG,2014,19.691
Colombia,COL,2014,8.799
Comoros,COM,2014,4.119
Cabo Verde,CPV,2014,11.674
Costa Rica,CRI,2014,8.499
Caribbean small states,CSS,2014,8.586168641578872
Cuba,CUB,2014,2.7
Cyprus,CYP,2014,16.277
Czechia,CZE,2014,6.108
Germany,DEU,2014,4.979
Djibouti,DJI,2014,26.173
Denmark,DNK,2014,6.925
Dominican Republic,DOM,2014,6.719
Algeria,DZA,2014,10.207
East Asia & Pacific (excluding high income),EAP,2014,4.041865757796531
Early-demographic dividend,EAR,2014,6.646582388792713
East Asia & Pacific,EAS,2014,4.0178399609146105
Europe & Central Asia (excluding high income),ECA,2014,9.007788177728658
Europe & Central Asia,ECS,2014,8.954600495753278
Ecuador,ECU,2014,3.48
"Egypt, Arab Rep.",EGY,2014,13.105
Euro area,EMU,2014,11.626176522859557
Eritrea,ERI,2014,5.43
Spain,ESP,2014,24.441
Estonia,EST,2014,7.352
Ethiopia,ETH,2014,2.359
European Union,EUU,2014,10.826668649491266
Fragile and conflict affected situations,FCS,2014,5.374072230565333
Finland,FIN,2014,8.663
Fiji,FJI,2014,4.325
France,FRA,2014,10.273
Gabon,GAB,2014,19.916
United Kingdom,GBR,2014,6.363
Georgia,GEO,2014,17.439
Ghana,GHA,2014,4.415
Guinea,GIN,2014,5.09
"Gambia, The",GMB,2014,8.218
Guinea-Bissau,GNB,2014,3.254
Equatorial Guinea,GNQ,2014,7.845
Greece,GRC,2014,26.708
Guatemala,GTM,2014,2.717
Guam,GUM,2014,7.6
Guyana,GUY,2014,12.639
High income,HIC,2014,7.034735725186602
"Hong Kong SAR, China",HKG,2014,3.296
Honduras,HND,2014,7.078
Heavily indebted poor countries (HIPC),HPC,2014,4.286334993602805
Croatia,HRV,2014,17.29
Haiti,HTI,2014,13.755
Hungary,HUN,2014,7.725
IBRD only,IBD,2014,6.181138078925916
IDA & IBRD total,IBT,2014,5.738331062606501
IDA total,IDA,2014,4.139356246759784
IDA blend,IDB,2014,3.383750430807678
Indonesia,IDN,2014,4.049
IDA only,IDX,2014,4.560384225760374
India,IND,2014,7.674
Ireland,IRL,2014,11.858
"Iran, Islamic Rep.",IRN,2014,10.68
Iraq,IRQ,2014,10.59
Iceland,ISL,2014,4.897
Israel,ISR,2014,5.789
Italy,ITA,2014,12.683
Jamaica,JAM,2014,9.046
Jordan,JOR,2014,11.9
Japan,JPN,2014,3.589
Kazakhstan,KAZ,2014,5.06
Kenya,KEN,2014,2.768
Kyrgyz Republic,KGZ,2014,3.262
Cambodia,KHM,2014,0.692
"Korea, Rep.",KOR,2014,3.082
Kuwait,KWT,2014,2.9
Latin America & Caribbean (excluding high income),LAC,2014,6.075336186897574
Lao PDR,LAO,2014,2.119
Lebanon,LBN,2014,8.833
Liberia,LBR,2014,2.079
Libya,LBY,2014,19.308
St. Lucia,LCA,2014,21.597
Latin America & Caribbean,LCN,2014,6.175546202016442
Least developed countries: UN classification,LDC,2014,4.7512935660422615
Low income,LIC,2014,5.3860635213158154
Sri Lanka,LKA,2014,4.157
Lower middle income,LMC,2014,6.012589944811212
Low & middle income,LMY,2014,5.742157551434717
Lesotho,LSO,2014,16.104
Late-demographic dividend,LTE,2014,4.927832033317793
Lithuania,LTU,2014,10.698
Luxembourg,LUX,2014,6.044
Latvia,LVA,2014,10.846
"Macao SAR, China",MAC,2014,1.67
Morocco,MAR,2014,9.7
Moldova,MDA,2014,1.425
Madagascar,MDG,2014,1.386
Maldives,MDV,2014,7.477
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.6447924712629005
Mexico,MEX,2014,4.819
Middle income,MIC,2014,5.767217424112629
North Macedonia,MKD,2014,28.215
Mali,MLI,2014,1.474
Malta,MLT,2014,5.725
Myanmar,MMR,2014,0.763
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8.147484660878316
Montenegro,MNE,2014,18.054
Mongolia,MNG,2014,4.798
Mozambique,MOZ,2014,3.377
Mauritania,MRT,2014,10.028
Mauritius,MUS,2014,7.467
Malawi,MWI,2014,4.967
Malaysia,MYS,2014,2.88
North America,NAC,2014,6.260832452117751
Namibia,NAM,2014,18.521
New Caledonia,NCL,2014,14.59
Niger,NER,2014,0.524
Nigeria,NGA,2014,3.902
Nicaragua,NIC,2014,4.52
Netherlands,NLD,2014,7.419
Norway,NOR,2014,3.486
Nepal,NPL,2014,10.617
New Zealand,NZL,2014,5.428
OECD members,OED,2014,7.408351053630497
Oman,OMN,2014,3.449
Other small states,OSS,2014,10.461999603178313
Pakistan,PAK,2014,1.827
Panama,PAN,2014,4.391
Peru,PER,2014,3.208
Philippines,PHL,2014,3.6
Papua New Guinea,PNG,2014,2.536
Poland,POL,2014,8.971
Pre-demographic dividend,PRE,2014,4.859835387619605
Puerto Rico (US),PRI,2014,13.9
"Korea, Dem. People's Rep.",PRK,2014,2.883
Portugal,PRT,2014,13.897
Paraguay,PRY,2014,5.034
West Bank and Gaza,PSE,2014,20.526
Pacific island small states,PSS,2014,3.400865529776053
Post-demographic dividend,PST,2014,7.461493913320472
French Polynesia,PYF,2014,11.889
Qatar,QAT,2014,0.2
Romania,ROU,2014,6.802
Russian Federation,RUS,2014,5.212
Rwanda,RWA,2014,11.844
South Asia,SAS,2014,7.309712776541852
Saudi Arabia,SAU,2014,5.877
Sudan,SDN,2014,15.411
Senegal,SEN,2014,5.841
Singapore,SGP,2014,3.74
Solomon Islands,SLB,2014,0.729
Sierra Leone,SLE,2014,4.678
El Salvador,SLV,2014,4.154
Somalia,SOM,2014,18.861
Serbia,SRB,2014,19.223
Sub-Saharan Africa (excluding high income),SSA,2014,6.11103054888978
South Sudan,SSD,2014,12.602
Sub-Saharan Africa,SSF,2014,5.684788144223232
Small states,SST,2014,9.165481015386915
Sao Tome and Principe,STP,2014,11.435
Suriname,SUR,2014,6.94
Slovak Republic,SVK,2014,11.536
Slovenia,SVN,2014,9.668
Sweden,SWE,2014,7.954
Eswatini,SWZ,2014,23.828
Syrian Arab Republic,SYR,2014,14.783
Chad,TCD,2014,0.933
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.059461162331406
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.658142334983121
Togo,TGO,2014,2.142
Thailand,THA,2014,0.576
Tajikistan,TJK,2014,11.439
Turkmenistan,TKM,2014,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.199613325637315
Timor-Leste,TLS,2014,3.618
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.07789982220357
Tonga,TON,2014,1.92
South Asia (IDA & IBRD),TSA,2014,7.309712776541854
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.684788144223231
Trinidad and Tobago,TTO,2014,2.477
Tunisia,TUN,2014,14.259
Turkiye,TUR,2014,9.901
Tanzania,TZA,2014,2.125
Uganda,UGA,2014,2.348
Ukraine,UKR,2014,9.27
Upper middle income,UMC,2014,5.577408075170394
Uruguay,URY,2014,6.547
United States,USA,2014,6.168
Uzbekistan,UZB,2014,5.09
St. Vincent and the Grenadines,VCT,2014,19.249
"Venezuela, RB",VEN,2014,6.821
Virgin Islands (U.S.),VIR,2014,12.64
Viet Nam,VNM,2014,1.256
Vanuatu,VUT,2014,5.15
World,WLD,2014,5.965457481390326
Samoa,WSM,2014,8.72
"Yemen, Rep.",YEM,2014,13.467
South Africa,ZAF,2014,24.89
Zambia,ZMB,2014,6.571
Zimbabwe,ZWE,2014,4.774
Africa Eastern and Southern,AFE,2015,7.036356824924234
Afghanistan,AFG,2015,9.052
Africa Western and Central,AFW,2015,4.164467078374683
Angola,AGO,2015,16.49
Albania,ALB,2015,17.193
Arab World,ARB,2015,11.148913572428075
United Arab Emirates,ARE,2015,1.793
Argentina,ARG,2015,7.579
Armenia,ARM,2015,18.261
Australia,AUS,2015,6.055
Austria,AUT,2015,5.802
Azerbaijan,AZE,2015,4.96
Burundi,BDI,2015,1.442
Belgium,BEL,2015,8.482
Benin,BEN,2015,1.82
Burkina Faso,BFA,2015,4.461
Bangladesh,BGD,2015,4.396
Bulgaria,BGR,2015,9.143
Bahrain,BHR,2015,1.16
"Bahamas, The",BHS,2015,12.0
Bosnia and Herzegovina,BIH,2015,27.695
Belarus,BLR,2015,5.881
Belize,BLZ,2015,7.578
Bolivia,BOL,2015,3.111
Brazil,BRA,2015,8.538
Barbados,BRB,2015,9.803
Brunei Darussalam,BRN,2015,7.726
Bhutan,BTN,2015,2.45
Botswana,BWA,2015,18.93
Central African Republic,CAF,2015,5.477
Canada,CAN,2015,6.945
Central Europe and the Baltics,CEB,2015,7.814029586882401
Switzerland,CHE,2015,4.801
Channel Islands,CHI,2015,8.178
Chile,CHL,2015,6.313
China,CHN,2015,4.65
Cote d'Ivoire,CIV,2015,2.579
Cameroon,CMR,2015,3.518
"Congo, Dem. Rep.",COD,2015,4.439
"Congo, Rep.",COG,2015,19.978
Colombia,COL,2015,8.572
Comoros,COM,2015,4.121
Cabo Verde,CPV,2015,11.907
Costa Rica,CRI,2015,8.415
Caribbean small states,CSS,2015,8.197331466997499
Cuba,CUB,2015,2.4
Cyprus,CYP,2015,15.026
Czechia,CZE,2015,5.048
Germany,DEU,2015,4.612
Djibouti,DJI,2015,26.07
Denmark,DNK,2015,6.278
Dominican Republic,DOM,2015,7.605
Algeria,DZA,2015,11.206
East Asia & Pacific (excluding high income),EAP,2015,4.116369923979663
Early-demographic dividend,EAR,2015,6.821258331829704
East Asia & Pacific,EAS,2015,4.082512928169828
Europe & Central Asia (excluding high income),ECA,2015,9.014593047901917
Europe & Central Asia,ECS,2015,8.570259081347059
Ecuador,ECU,2015,3.616
"Egypt, Arab Rep.",EGY,2015,13.052
Euro area,EMU,2015,10.88315193536223
Eritrea,ERI,2015,5.541
Spain,ESP,2015,22.057
Estonia,EST,2015,6.412
Ethiopia,ETH,2015,2.443
European Union,EUU,2015,10.018398713184965
Fragile and conflict affected situations,FCS,2015,5.470641381335322
Finland,FIN,2015,9.376
Fiji,FJI,2015,4.291
France,FRA,2015,10.354
Gabon,GAB,2015,19.978
United Kingdom,GBR,2015,5.517
Georgia,GEO,2015,16.506
Ghana,GHA,2015,6.806
Guinea,GIN,2015,5.224
"Gambia, The",GMB,2015,7.26
Guinea-Bissau,GNB,2015,3.157
Equatorial Guinea,GNQ,2015,7.95
Greece,GRC,2015,24.981
Guatemala,GTM,2015,2.506
Guam,GUM,2015,6.9
Guyana,GUY,2015,13.004
High income,HIC,2015,6.546483806522097
"Hong Kong SAR, China",HKG,2015,3.314
Honduras,HND,2015,6.147
Heavily indebted poor countries (HIPC),HPC,2015,4.428670973910457
Croatia,HRV,2015,16.175
Haiti,HTI,2015,13.724
Hungary,HUN,2015,6.813
IBRD only,IBD,2015,6.314932288347948
IDA & IBRD total,IBT,2015,5.905838259886217
IDA total,IDA,2015,4.44600881534174
IDA blend,IDB,2015,4.002560861156206
Indonesia,IDN,2015,4.514
IDA only,IDX,2015,4.695851503613348
India,IND,2015,7.631
Ireland,IRL,2015,9.908
"Iran, Islamic Rep.",IRN,2015,11.166
Iraq,IRQ,2015,10.842
Iceland,ISL,2015,3.979
Israel,ISR,2015,5.176
Italy,ITA,2015,11.896
Jamaica,JAM,2015,8.825
Jordan,JOR,2015,13.075
Japan,JPN,2015,3.385
Kazakhstan,KAZ,2015,4.93
Kenya,KEN,2015,2.762
Kyrgyz Republic,KGZ,2015,3.338
Cambodia,KHM,2015,0.393
"Korea, Rep.",KOR,2015,3.546
Kuwait,KWT,2015,2.2
Latin America & Caribbean (excluding high income),LAC,2015,6.676731992478956
Lao PDR,LAO,2015,2.494
Lebanon,LBN,2015,9.306
Liberia,LBR,2015,2.557
Libya,LBY,2015,19.676
St. Lucia,LCA,2015,20.858
Latin America & Caribbean,LCN,2015,6.668734307281204
Least developed countries: UN classification,LDC,2015,4.839384550973517
Low income,LIC,2015,5.5127701313388355
Sri Lanka,LKA,2015,4.519
Lower middle income,LMC,2015,6.159380254989259
Low & middle income,LMY,2015,5.926345946136462
Lesotho,LSO,2015,16.254
Late-demographic dividend,LTE,2015,5.1003323715810005
Lithuania,LTU,2015,9.12
Luxembourg,LUX,2015,6.796
Latvia,LVA,2015,9.873
"Macao SAR, China",MAC,2015,1.81
Morocco,MAR,2015,9.46
Moldova,MDA,2015,1.742
Madagascar,MDG,2015,1.785
Maldives,MDV,2015,6.604
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,8.363914021244474
Mexico,MEX,2015,4.311
Middle income,MIC,2015,5.95550903413884
North Macedonia,MKD,2015,26.395
Mali,MLI,2015,1.401
Malta,MLT,2015,5.389
Myanmar,MMR,2015,0.766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9.049376619242802
Montenegro,MNE,2015,17.555
Mongolia,MNG,2015,4.861
Mozambique,MOZ,2015,3.426
Mauritania,MRT,2015,10.108
Mauritius,MUS,2015,7.41
Malawi,MWI,2015,4.954
Malaysia,MYS,2015,3.1
North America,NAC,2015,5.460640821528803
Namibia,NAM,2015,20.808
New Caledonia,NCL,2015,13.637
Niger,NER,2015,0.553
Nigeria,NGA,2015,4.135
Nicaragua,NIC,2015,4.7
Netherlands,NLD,2015,6.872
Norway,NOR,2015,4.296
